# Sentiment Training Data
# Format: sentiment,sentence
# Sentiments: positive, negative, neutral

# POSITIVE EXAMPLES
negative,Extremely disappointing expected better
negative,Faulty product doesn't work
negative,Gross waste of money
negative,Hated everything about it
negative,Irritating and frustrating
negative,Just awful terrible experience
negative,Keeps breaking useless
negative,Lousy quality terrible service
negative,Massive disappointment
negative,Never again worst purchase
negative,Outrageous price poor quality
negative,Poorly made cheaply constructed
negative,Quite terrible very bad
negative,Ridiculous waste of money
negative,Shocking quality appalling
negative,Trash absolute rubbish
negative,Unbearable to use
negative,Vile product horrible
negative,Worst thing I've bought
negative,Extremely frustrating doesn't work
negative,Failed expectations completely
negative,Grotesque waste of money
negative,Horrendous quality terrible
negative,Inadequate for the price
negative,Junky cheap materials
negative,Kept breaking constantly
negative,Loathe this purchase
negative,Monumentally disappointing
negative,Not as advertised misleading
negative,Offensive to charge this price
negative,Poorly designed doesn't function
negative,Quite possibly the worst
negative,Rubbish total waste
negative,Subpar quality very poor
negative,Thoroughly disappointed
negative,Unacceptable quality terrible
negative,Very poor value for money
negative,Wouldn't recommend to anyone
negative,Extremely low quality
negative,Fell short of expectations
negative,Grim experience very bad
negative,Hideous waste of money
negative,Inferior in every way
negative,Just terrible avoid at all costs
negative,Knew I should have avoided
negative,Lamentable quality poor service
negative,Mediocre at best mostly terrible
negative,Not happy at all
negative,Obviously cheaply made
negative,Poorly executed disaster
negative,Questionable ethics poor product
negative,Regrettable purchase mistake
negative,So disappointed very upset
negative,Terrible experience never again
negative,Utterly useless waste
negative,Very dissatisfied unhappy
negative,Waste of hard earned money
negative,Execrable quality awful
negative,Frightful experience terrible
negative,Ghastly product avoid
negative,Hopeless waste of time
negative,Insufferable to use
negative,Jarring poor quality
negative,Killing me how bad this is

# NEUTRAL EXAMPLES
neutral,It is okay nothing special
neutral,Average product acceptable quality
neutral,Fine I suppose nothing great
neutral,Okay quality average experience
neutral,Acceptable but not amazing
neutral,Mediocre nothing to complain about
neutral,Standard product as expected
neutral,Adequate serves its purpose
neutral,Fair quality reasonable price
neutral,It's alright does the job
neutral,Neither good nor bad
neutral,Ordinary nothing exceptional
neutral,Passable meets basic needs
neutral,Reasonable quality moderate price
neutral,Satisfactory not outstanding
neutral,Tolerable gets the work done
neutral,Unexceptional but functional
neutral,So so neither here nor there
neutral,Middle of the road average
neutral,Decent enough for the price
neutral,Moderate quality acceptable
neutral,Not terrible not great
neutral,Okay for what it is
neutral,Regular product standard quality
neutral,Run of the mill ordinary
neutral,Somewhat average nothing special
neutral,Typical product as described
neutral,Usual quality nothing more
neutral,Borderline acceptable just okay
neutral,Common quality standard features
neutral,Expected quality nothing surprising
neutral,Fairly average meets expectations
neutral,Generally okay no complaints
neutral,Half decent could be better
neutral,In between not sure how I feel
neutral,Just average nothing stands out
neutral,Kind of okay not impressed
neutral,Mostly fine some issues
neutral,Neutral feelings about this
neutral,Ordinary quality normal price
neutral,Pretty standard typical product
neutral,Quite average unremarkable
neutral,Rather ordinary nothing special
neutral,Somewhat satisfactory adequate
neutral,This is just okay
neutral,Undistinguished average product
neutral,Vanilla product plain quality
neutral,What you'd expect typical
neutral,Moderately acceptable fair
neutral,Not particularly good or bad
neutral,Okay I guess does its job
neutral,Reasonably standard average
neutral,Serviceable but unremarkable
neutral,Typical experience nothing new
neutral,Unimpressive but functional
neutral,Vague feelings neither way
neutral,Works but nothing special
neutral,Middle ground acceptable
neutral,Not exceptional just average
neutral,Okay product standard features
neutral,Plain and simple average
neutral,Quite ordinary typical
neutral,Regular experience as expected
neutral,Standard issue nothing more
neutral,The usual average quality
neutral,Unremarkable ordinary product
neutral,Average at best nothing less
neutral,Basic quality meets needs
neutral,Common product standard
neutral,Does what it should average
neutral,Everyday quality typical
neutral,Fair enough acceptable
neutral,Generally average okay
neutral,Halfway decent moderate
neutral,It does the job okay
neutral,Just normal nothing special
neutral,Keeps to the average
neutral,Like most products average
neutral,Moderate in all aspects
neutral,Normal quality typical price
neutral,Ordinary in every way
neutral,Pretty much average
neutral,Quite typical unremarkable
neutral,Regular and standard
neutral,Somewhat ordinary acceptable
neutral,Typical of this type
neutral,Usual standards met
neutral,Average functionality okay
neutral,Basic and functional
neutral,Common enough typical
neutral,Does its job adequately
neutral,Expected results average
neutral,Fairly typical product
neutral,Generally satisfactory
neutral,Honest average quality
neutral,It's just okay
neutral,Just meets standards
neutral,Kind of average
